# ATHLIX AI — bundled NBA contract/cap snapshot
# source: https://github.com/gabriel1200/site_Data (salary.csv, public Spotrac/RealGM-derived scrape)
# snapshot_fetched: 2026-07-17
# season_basis: 2025-26 (columns are cap hits by season, USD)
# note: static bundled snapshot, NOT a live feed. Figures are as-of the fetch date and may be stale.
# license: public GitHub dataset; used for a non-commercial portfolio demo with attribution.
Player,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index
Trae Young,PG,27.0,45999660.0,48967380.0,0.0,0.0,0.0,0.0,ATL,
Jalen Johnson,SF,24.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,ATL,
Terance Mann,SG,29.0,15500000.0,15500000.0,16000000.0,0.0,0.0,0.0,ATL,
Onyeka Okongwu,C,25.0,15000000.0,16100000.0,16880000.0,0.0,0.0,0.0,ATL,
Zaccharie Risacher,SF,20.0,13197720.0,13826040.0,17434637.0,0.0,0.0,0.0,ATL,
Georges Niang,PF,32.0,8200000.0,0.0,0.0,0.0,0.0,0.0,ATL,
Dyson Daniels,PG,22.0,7707709.0,0.0,0.0,0.0,0.0,0.0,ATL,
Kobe Bufkin,PG,22.0,4503720.0,6904203.0,0.0,0.0,0.0,0.0,ATL,
Vit Krejci,PG,25.0,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,ATL,
Dominick Barlow,PF,22.0,2270735.0,0.0,0.0,0.0,0.0,0.0,ATL,
Mouhamed Gueye,PF,23.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,ATL,
Daeqwon Plowden,G,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
Jayson Tatum,PF,27.0,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,0.0,BOS,
Jaylen Brown,SF,29.0,53142264.0,57078728.0,61015192.0,64951656.0,0.0,0.0,BOS,
Jrue Holiday,PG,35.0,32400000.0,34800000.0,37200000.0,0.0,0.0,0.0,BOS,
Kristaps Porzingis,PF,30.0,30731707.0,0.0,0.0,0.0,0.0,0.0,BOS,
Derrick White,PG,31.0,28100000.0,30348000.0,32596000.0,34844000.0,0.0,0.0,BOS,
Sam Hauser,SF,28.0,10044644.0,10848215.0,11651785.0,12455356.0,0.0,0.0,BOS,
Payton Pritchard,PG,28.0,7232143.0,7767857.0,8303571.0,0.0,0.0,0.0,BOS,
Baylor Scheierman,SG,25.0,2619000.0,2744040.0,4952993.0,0.0,0.0,0.0,BOS,
Xavier Tillman,C,27.0,2546675.0,0.0,0.0,0.0,0.0,0.0,BOS,
Neemias Queta,C,26.0,2349578.0,2667944.0,0.0,0.0,0.0,0.0,BOS,
J.D. Davison,PG,23.0,2270735.0,0.0,0.0,0.0,0.0,0.0,BOS,
Jordan Walsh,SF,21.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,BOS,
Miles Norris,PF,25.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
Nicolas Claxton,C,26.0,25352272.0,23147727.0,20943184.0,0.0,,,BKN,
Cameron Johnson,SF,29.0,21057065.0,23062500.0,0.0,0.0,,,BKN,
Noah Clowney,PF,21.0,3398640.0,5414034.0,0.0,0.0,,,BKN,
Dariq Whitehead,SG,21.0,3262560.0,5366912.0,0.0,0.0,,,BKN,
Keon Johnson,SG,23.0,2349578.0,0.0,0.0,0.0,,,BKN,
Jalen Wilson,PF,25.0,2221677.0,0.0,0.0,0.0,,,BKN,
Maxwell Lewis,SF,23.0,2221677.0,2406205.0,0.0,0.0,,,BKN,
Tyrese Martin,SF,26.0,2191897.0,0.0,0.0,0.0,,,BKN,
Drew Timme,F,25.0,1955377.0,0.0,0.0,0.0,,,BKN,
Tosan Evbuomwan,SG,24.0,0.0,0.0,0.0,0.0,,,BKN,
LaMelo Ball,PG,24.0,37958760.0,40770520.0,43582280.0,46394040.0,0.0,,CHA,
Miles Bridges,SF,27.0,25000000.0,22826087.0,0.0,0.0,0.0,,CHA,
Jusuf Nurkic,C,31.0,19375000.0,0.0,0.0,0.0,0.0,,CHA,
Josh Green,SG,25.0,13666667.0,14679012.0,0.0,0.0,0.0,,CHA,
Grant Williams,PF,27.0,13645500.0,14265750.0,0.0,0.0,0.0,,CHA,
Brandon Miller,SF,23.0,11968800.0,15104626.0,0.0,0.0,0.0,,CHA,
Tidjane Salaun,PF,20.0,7863240.0,8237880.0,10445633.0,0.0,0.0,,CHA,
Josh Okogie,SG,27.0,7750000.0,0.0,0.0,0.0,0.0,,CHA,
Mark Williams,C,24.0,6276531.0,0.0,0.0,0.0,0.0,,CHA,
DaQuan Jeffries,SG,28.0,2743776.0,3080918.0,0.0,0.0,0.0,,CHA,
Nick Smith Jr.,PG,21.0,2710680.0,4890067.0,0.0,0.0,0.0,,CHA,
Moussa Diabate,PF,24.0,2270735.0,2461462.0,0.0,0.0,0.0,,CHA,
K.J. Simpson,PG,23.0,0.0,0.0,0.0,0.0,0.0,,CHA,
Damion Baugh,SG,25.0,0.0,0.0,0.0,0.0,0.0,,CHA,
Nikola Vucevic,C,35.0,21481481.0,0.0,0.0,0.0,0.0,,CHI,
Zach Collins,C,28.0,18080496.0,0.0,0.0,0.0,0.0,,CHI,
Patrick Williams,PF,24.0,18000000.0,18000000.0,18000000.0,18000000.0,0.0,,CHI,
Kevin Huerter,SG,27.0,17991071.0,0.0,0.0,0.0,0.0,,CHI,
Coby White,PG,25.0,12888889.0,0.0,0.0,0.0,0.0,,CHI,
Lonzo Ball,PG,28.0,10000000.0,10000000.0,0.0,0.0,0.0,,CHI,
Jalen Smith,PF,25.0,9000000.0,9428571.0,0.0,0.0,0.0,,CHI,
Ayo Dosunmu,PG,26.0,7518518.0,0.0,0.0,0.0,0.0,,CHI,
Jevon Carter,PG,30.0,6809524.0,0.0,0.0,0.0,0.0,,CHI,
Matas Buzelis,SF,21.0,5455560.0,5715360.0,7584283.0,0.0,0.0,,CHI,
Dalen Terry,SG,23.0,5399118.0,0.0,0.0,0.0,0.0,,CHI,
Julian Phillips,SF,22.0,2221677.0,2406205.0,0.0,0.0,0.0,,CHI,
Jahmir Young,PG,25.0,0.0,0.0,0.0,0.0,0.0,,CHI,
Evan Mobley,PF,24.0,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,CLE,
Donovan Mitchell,SG,29.0,46394100.0,50105628.0,53817156.0,0.0,0.0,0.0,CLE,
Darius Garland,PG,26.0,39446090.0,42166510.0,44886930.0,0.0,0.0,0.0,CLE,
De'Andre Hunter,SF,28.0,23303571.0,24910714.0,0.0,0.0,0.0,0.0,CLE,
Jarrett Allen,C,27.0,20000000.0,28000000.0,30240000.0,32480000.0,0.0,0.0,CLE,
Max Strus,SG,29.0,15936452.0,16660836.0,0.0,0.0,0.0,0.0,CLE,
Isaac Okoro,SG,25.0,11000000.0,11814814.0,0.0,0.0,0.0,0.0,CLE,
Dean Wade,PF,29.0,6623456.0,0.0,0.0,0.0,0.0,0.0,CLE,
Jaylon Tyson,SG,23.0,3492480.0,3658560.0,5641500.0,0.0,0.0,0.0,CLE,
Chuma Okeke,PF,27.0,2546675.0,0.0,0.0,0.0,0.0,0.0,CLE,
Craig Porter Jr.,G,25.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,CLE,
Nae'qwan Tomlin,F,25.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
Dead Cap,,,424672.0,424672.0,0.0,0.0,0.0,,CLE,0.0
Anthony Davis,C,32.0,54126380.0,58456490.0,62786601.0,0.0,,,DAL,
Kyrie Irving,PG,33.0,42962963.0,0.0,0.0,0.0,,,DAL,
Klay Thompson,SG,35.0,16666667.0,17460317.0,0.0,0.0,,,DAL,
Daniel Gafford,C,27.0,14386320.0,0.0,0.0,0.0,,,DAL,
PJ Washington,PF,27.0,14152174.0,0.0,0.0,0.0,,,DAL,
Caleb Martin,SF,30.0,9594044.0,10001494.0,9371351.0,0.0,,,DAL,
Naji Marshall,SF,28.0,9000000.0,9428571.0,0.0,0.0,,,DAL,
Max Christie,SG,22.0,7714286.0,8285714.0,8857143.0,0.0,,,DAL,
Jaden Hardy,SG,23.0,6000000.0,6000000.0,6000000.0,0.0,,,DAL,
Dereck Lively II,C,21.0,5253360.0,7239131.0,0.0,0.0,,,DAL,
Dwight Powell,C,34.0,4000000.0,0.0,0.0,0.0,,,DAL,
Olivier-Maxence Prosper,PF,23.0,3007080.0,5259383.0,0.0,0.0,,,DAL,
Brandon Williams,PG,26.0,2270735.0,0.0,0.0,0.0,,,DAL,
Dead Cap,,,2208856.0,2208856.0,2208856.0,0.0,,,DAL,0.0
Nikola Jokic,C,30.0,55224526.0,59033114.0,62841702.0,0.0,0.0,,DEN,
Jamal Murray,PG,28.0,46394100.0,50105628.0,53817156.0,57528684.0,0.0,,DEN,
Michael Porter Jr.,SF,27.0,38333050.0,40806150.0,0.0,0.0,0.0,,DEN,
Aaron Gordon,PF,30.0,22841455.0,31978037.0,34536280.0,37094523.0,0.0,,DEN,
